country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1766991600,2025-12-29 14:00:00,-22.9,-9.2,Mist,2.2,3.6,206,SSW,1040.0,30.72,0.0,0.0,95,83,-22.9,-9.2,2.0,1.0,0.5,2.3,3.8,160.85,66.0,6.75,1.65,9.85,11.35,1.0,1.0,07:35 AM,05:17 PM,12:49 PM,01:43 AM,Waxing Gibbous,62,2025-12-29,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1767078000,2025-12-30 10:00:00,-4.9,23.2,Partly cloudy,16.8,27.0,284,WNW,992.0,29.29,0.03,0.0,86,62,-12.5,9.5,10.0,6.0,0.0,23.3,37.5,168.85,63.0,8.55,2.45,4.95,6.15,1.0,1.0,09:29 AM,04:56 PM,01:12 PM,04:39 AM,Waxing Gibbous,73,2025-12-30,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1767078000,2025-12-30 02:00:00,-9.9,14.2,Light snow,19.7,31.7,279,W,994.0,29.34,0.01,0.0,61,75,-19.6,-3.3,13.0,8.0,0.0,26.9,43.3,156.85,74.0,2.35,1.45,1.35,1.45,1.0,1.0,07:43 AM,04:28 PM,12:47 PM,03:25 AM,Waxing Gibbous,76,2025-12-30,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1767078900,2025-12-30 09:15:00,-3.6,25.5,Moderate or heavy snow showers,21.7,34.9,22,NNE,997.0,29.44,0.06,0.0,86,100,-11.7,10.9,4.5,2.0,0.0,28.3,45.5,157.85,69.0,2.35,1.15,2.25,4.45,1.0,1.0,09:19 AM,03:29 PM,11:51 AM,04:21 AM,Waxing Gibbous,73,2025-12-30,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1767078000,2025-12-30 09:00:00,-4.6,23.7,Light snow,18.3,29.5,16,NNE,998.0,29.47,0.1,0.0,93,75,-12.4,9.6,2.0,1.0,0.0,24.6,39.6,158.85,67.0,3.65,1.75,2.45,3.25,1.0,1.0,09:25 AM,03:21 PM,11:44 AM,04:25 AM,Waxing Gibbous,73,2025-12-30,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1767078900,2025-12-30 14:15:00,-21.7,-7.1,Mist,2.2,3.6,231,SW,1044.0,30.84,0.0,0.0,97,99,-21.7,-7.1,2.0,1.0,0.5,2.2,3.6,206.85,66.0,7.15,3.35,12.75,14.55,1.0,2.0,07:35 AM,05:18 PM,01:23 PM,02:55 AM,Waxing Gibbous,72,2025-12-30,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1767078900,2025-12-30 20:15:00,14.3,57.7,Light rain,29.3,47.2,178,S,1005.0,29.68,0.52,0.02,94,75,11.5,52.6,9.0,5.0,0.0,37.9,61.0,62.85,40.0,1.35,1.05,5.15,7.45,1.0,1.0,05:50 AM,08:57 PM,04:16 PM,01:40 AM,Waxing Gibbous,68,2025-12-30,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1767078900,2025-12-30 10:15:00,-5.6,21.9,Moderate snow,7.8,12.6,115,ESE,986.0,29.12,0.19,0.01,100,100,-10.7,12.7,1.7,1.0,0.0,10.8,17.3,902.85,0.0,74.85,130.15,69.85,79.25,4.0,9.0,09:00 AM,04:05 PM,12:21 PM,04:05 AM,Waxing Gibbous,73,2025-12-30,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1767164400,2025-12-31 11:00:00,11.1,52.0,Sunny,31.8,51.1,222,SW,1005.0,29.68,0.0,0.0,26,0,6.9,44.5,10.0,6.0,1.0,45.1,72.6,151.85,68.0,4.95,2.65,5.35,6.15,1.0,1.0,08:03 AM,05:24 PM,02:08 PM,04:39 AM,Waxing Gibbous,82,2025-12-31,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1767164400,2025-12-31 15:00:00,0.4,32.7,Sunny,2.2,3.6,169,S,1034.0,30.53,0.0,0.0,17,0,-0.4,31.3,10.0,6.0,0.4,6.7,10.8,1408.85,0.0,47.85,185.75,187.55,188.05,5.0,10.0,07:36 AM,04:59 PM,01:36 PM,03:57 AM,Waxing Gibbous,80,2025-12-31,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1767164400,2025-12-31 16:00:00,-7.7,18.2,Sunny,14.5,23.4,321,NW,1030.0,30.4,0.0,0.0,45,0,-15.5,4.1,10.0,6.0,0.3,18.4,29.6,358.85,44.0,7.95,11.05,12.25,12.35,1.0,2.0,07:56 AM,05:24 PM,02:00 PM,04:15 AM,Waxing Gibbous,80,2025-12-31,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1767251700,2026-01-01 15:15:00,2.3,36.1,Sunny,5.6,9.0,65,ENE,1033.0,30.5,0.0,0.0,18,0,-0.3,31.4,10.0,6.0,0.4,7.5,12.1,4214.85,0.0,47.25,104.75,110.95,111.45,4.0,10.0,07:36 AM,05:00 PM,02:23 PM,05:17 AM,Waxing Gibbous,89,2026-01-01,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1767251700,2026-01-01 08:15:00,4.2,39.6,Moderate rain,22.4,36.0,231,SW,989.0,29.21,0.06,0.0,93,75,-1.5,29.3,10.0,6.0,0.0,32.2,51.9,138.85,65.0,4.65,1.25,3.35,5.95,1.0,1.0,08:39 AM,03:48 PM,12:57 PM,07:11 AM,Waxing Gibbous,91,2026-01-01,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1767251700,2026-01-01 14:15:00,-25.8,-14.4,Mist,2.2,3.6,235,SW,1048.0,30.95,0.0,0.0,94,78,-25.8,-14.4,2.0,1.0,0.6,2.3,3.8,161.85,73.0,6.65,3.55,12.55,14.25,1.0,2.0,07:35 AM,05:20 PM,02:58 PM,05:27 AM,Waxing Gibbous,90,2026-01-01,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1767251700,2026-01-01 20:15:00,18.1,64.6,Partly cloudy,25.1,40.3,332,NNW,999.0,29.5,0.0,0.0,77,50,18.1,64.6,10.0,6.0,0.2,35.6,57.3,70.85,41.0,1.65,1.25,3.75,5.35,1.0,1.0,05:51 AM,08:57 PM,06:57 PM,02:50 AM,Waxing Gibbous,87,2026-01-01,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1767251700,2026-01-01 08:15:00,-1.8,28.8,Fog,4.3,6.8,342,NNW,976.0,28.82,0.02,0.0,100,75,-4.4,24.0,6.0,3.0,0.0,6.7,10.8,210.85,35.0,17.25,2.15,8.65,11.65,1.0,1.0,09:19 AM,03:23 PM,12:06 PM,08:15 AM,Waxing Gibbous,91,2026-01-01,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1767251700,2026-01-01 08:15:00,-0.9,30.4,Light snow,18.8,30.2,148,SSE,986.0,29.12,2.02,0.08,100,0,-7.7,18.2,3.7,2.0,0.0,27.2,43.7,148.85,66.0,4.65,1.15,2.35,4.15,1.0,1.0,08:44 AM,02:59 PM,11:47 AM,07:34 AM,Waxing Gibbous,91,2026-01-01,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1767337200,2026-01-02 11:00:00,3.2,37.8,Light sleet,37.1,59.8,354,N,1021.0,30.15,0.03,0.0,87,100,-4.3,24.2,5.0,3.0,0.2,48.7,78.4,153.85,75.0,2.05,1.55,1.15,1.25,1.0,1.0,08:04 AM,05:26 PM,04:01 PM,07:13 AM,Waxing Gibbous,96,2026-01-02,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1767338100,2026-01-02 10:15:00,-0.7,30.7,Partly cloudy,16.1,25.9,218,SW,989.0,29.21,0.11,0.0,93,62,-6.9,19.5,10.0,6.0,0.0,23.2,37.3,214.85,51.0,10.95,4.15,12.05,12.15,1.0,2.0,09:28 AM,05:00 PM,03:10 PM,09:11 AM,Waxing Gibbous,96,2026-01-02,-1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1767338100,2026-01-02 08:15:00,0.3,32.5,Light snow,21.3,34.2,244,WSW,994.0,29.35,0.0,0.0,80,75,-6.5,20.3,10.0,6.0,0.0,30.8,49.6,169.85,60.0,5.85,2.15,5.55,6.75,1.0,1.0,08:01 AM,04:11 PM,02:36 PM,07:35 AM,Waxing Gibbous,97,2026-01-02,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1767338100,2026-01-02 08:15:00,2.3,36.1,Partly cloudy,21.0,33.8,312,NW,977.0,28.85,0.01,0.0,64,75,-3.8,25.1,10.0,6.0,0.0,28.5,45.8,157.85,57.0,9.75,1.55,4.45,7.95,1.0,1.0,08:38 AM,03:49 PM,01:55 PM,08:32 AM,Waxing Gibbous,97,2026-01-02,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1767338100,2026-01-02 09:15:00,-7.0,19.4,Patchy light snow,16.8,27.0,117,ESE,982.0,29.0,0.27,0.01,86,75,-15.2,4.6,8.0,4.0,0.0,22.0,35.4,178.85,59.0,4.05,1.85,4.65,5.35,1.0,1.0,09:18 AM,03:33 PM,01:08 PM,09:37 AM,Waxing Gibbous,96,2026-01-02,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1767338100,2026-01-02 09:15:00,-4.8,23.4,Blowing snow,20.6,33.1,111,ESE,984.0,29.06,0.33,0.01,79,75,-13.1,8.4,10.0,6.0,0.0,26.7,42.9,178.85,62.0,3.75,1.65,4.25,5.15,1.0,1.0,09:24 AM,03:25 PM,12:50 PM,09:53 AM,Waxing Gibbous,96,2026-01-02,-1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1767338100,2026-01-02 08:15:00,2.1,35.8,Partly cloudy,22.1,35.6,247,WSW,987.0,29.15,0.01,0.0,75,75,-4.2,24.4,10.0,6.0,0.0,30.8,49.5,165.85,54.0,10.35,2.05,4.55,7.05,1.0,1.0,08:17 AM,04:04 PM,02:22 PM,07:58 AM,Waxing Gibbous,97,2026-01-02,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1767338100,2026-01-02 14:15:00,-19.8,-3.7,Partly Cloudy,2.2,3.6,191,SSW,1049.0,30.97,0.0,0.0,85,45,-19.8,-3.7,10.0,6.0,0.5,3.3,5.3,175.85,66.0,7.85,1.65,13.05,14.75,1.0,2.0,07:35 AM,05:21 PM,04:01 PM,06:40 AM,Waxing Gibbous,96,2026-01-02,-1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1767338100,2026-01-02 08:15:00,1.1,34.0,Moderate or heavy snow showers,18.1,29.2,296,WNW,996.0,29.41,0.76,0.03,93,50,-5.0,23.1,10.0,6.0,0.0,27.8,44.7,155.85,72.0,8.25,1.65,3.95,12.95,1.0,1.0,08:50 AM,04:39 PM,02:59 PM,08:32 AM,Waxing Gibbous,97,2026-01-02,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1767338100,2026-01-02 08:15:00,-6.8,19.8,Light snow,18.3,29.5,13,NNE,983.0,29.03,0.03,0.0,93,100,-15.3,4.5,1.2,0.0,0.0,21.1,33.9,161.85,62.0,3.35,1.45,2.45,3.55,1.0,1.0,09:18 AM,03:25 PM,12:56 PM,09:46 AM,Waxing Gibbous,97,2026-01-02,-1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1767338100,2026-01-02 08:15:00,1.3,34.3,Light snow,16.8,27.0,226,SW,990.0,29.23,0.24,0.01,86,75,-4.5,24.0,10.0,6.0,0.0,24.7,39.8,192.85,53.0,13.85,9.35,9.45,12.65,1.0,1.0,07:46 AM,03:35 PM,01:52 PM,07:24 AM,Waxing Gibbous,97,2026-01-02,-1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1767338100,2026-01-02 07:15:00,13.4,56.1,Light rain,28.4,45.7,179,S,1002.0,29.59,0.59,0.02,100,75,10.3,50.5,9.0,5.0,0.0,42.9,69.0,126.85,60.0,5.15,2.25,5.65,8.45,1.0,1.0,07:55 AM,05:27 PM,04:15 PM,07:13 AM,Waxing Gibbous,97,2026-01-02,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1767338100,2026-01-02 08:15:00,0.3,32.5,Overcast,2.2,3.6,359,N,975.0,28.79,1.21,0.05,100,100,-0.5,31.1,4.5,2.0,0.0,3.1,4.9,145.85,53.0,10.05,1.15,3.05,4.65,1.0,1.0,08:43 AM,03:00 PM,12:38 PM,09:03 AM,Waxing Gibbous,97,2026-01-02,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1767423600,2026-01-03 08:00:00,-1.7,28.9,Partly cloudy,18.3,29.5,304,NW,989.0,29.21,0.27,0.01,80,75,-8.6,16.4,10.0,6.0,0.0,23.9,38.5,162.85,61.0,4.05,1.45,3.35,5.55,1.0,1.0,08:38 AM,03:51 PM,03:19 PM,09:26 AM,Full Moon,100,2026-01-03,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1767423600,2026-01-03 09:00:00,-8.9,16.0,Light snow,13.4,21.6,67,ENE,989.0,29.21,0.1,0.0,92,100,-16.8,1.8,10.0,6.0,0.0,18.5,29.8,168.85,49.0,7.55,2.05,6.55,8.35,1.0,1.0,09:23 AM,03:27 PM,02:27 PM,10:35 AM,Full Moon,99,2026-01-03,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1767423600,2026-01-03 08:00:00,-7.8,18.0,Light snow,13.0,20.9,9,N,993.0,29.32,0.05,0.0,79,75,-15.3,4.5,5.0,3.0,0.0,15.2,24.5,158.85,63.0,3.35,1.45,2.85,4.25,1.0,1.0,09:18 AM,03:26 PM,02:33 PM,10:28 AM,Full Moon,100,2026-01-03,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1767423600,2026-01-03 08:00:00,-2.9,26.8,Light snow,6.3,10.1,70,ENE,982.0,29.0,1.01,0.04,100,60,-6.8,19.8,3.4,2.0,0.0,9.3,14.9,179.85,52.0,4.15,1.35,3.25,3.55,1.0,1.0,08:43 AM,03:02 PM,02:11 PM,09:49 AM,Full Moon,100,2026-01-03,-1
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1767509100,2026-01-04 10:45:00,-10.0,14.0,Sunny,2.2,3.6,356,N,1035.0,30.56,0.0,0.0,72,0,-11.9,10.5,7.0,4.0,0.6,2.8,4.5,183.85,62.0,15.25,2.25,10.45,11.55,1.0,1.0,08:24 AM,05:50 PM,06:56 PM,09:28 AM,Waning Gibbous,100,2026-01-04,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1767510000,2026-01-04 09:00:00,-12.9,8.8,Light snow,14.3,23.0,50,NE,997.0,29.44,0.05,0.0,85,75,-22.1,-7.8,10.0,6.0,0.0,19.4,31.2,206.85,40.0,7.75,3.65,6.05,7.35,1.0,1.0,09:23 AM,03:29 PM,04:24 PM,10:48 AM,Waning Gibbous,100,2026-01-04,-1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1767510000,2026-01-04 10:30:00,-10.4,13.3,Sunny,2.2,3.6,113,ESE,1039.0,30.68,0.0,0.0,83,0,-12.0,10.3,10.0,6.0,2.1,4.2,6.8,296.85,75.0,17.45,1.95,2.75,2.75,1.0,1.0,08:48 AM,04:46 PM,05:34 PM,09:55 AM,Waning Gibbous,100,2026-01-04,-1
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1767510000,2026-01-04 08:00:00,15.2,59.4,Light rain,22.6,36.4,225,SW,996.0,29.41,0.34,0.01,100,100,15.2,59.4,5.0,3.0,0.0,33.0,53.1,124.85,72.0,2.15,3.15,2.95,5.45,1.0,1.0,08:33 AM,06:31 PM,07:50 PM,09:40 AM,Waning Gibbous,99,2026-01-04,-1
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1767597300,2026-01-05 11:15:00,-8.8,16.2,Mist,2.2,3.6,255,WSW,1036.0,30.59,0.0,0.0,79,0,-10.6,12.9,2.2,1.0,1.3,3.3,5.4,207.85,43.0,22.25,2.55,10.85,13.75,1.0,1.0,08:24 AM,05:50 PM,08:13 PM,10:06 AM,Waning Gibbous,97,2026-01-05,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1767597300,2026-01-05 12:15:00,-11.8,10.8,Partly cloudy,13.6,22.0,215,SW,1033.0,30.5,0.0,0.0,85,75,-20.5,-4.9,10.0,6.0,0.7,21.7,34.9,231.85,66.0,5.05,8.95,3.25,3.45,1.0,1.0,08:17 AM,04:22 PM,06:45 PM,09:54 AM,Waning Gibbous,97,2026-01-05,-1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1767597300,2026-01-05 10:45:00,-7.3,18.9,Sunny,2.2,3.6,99,E,1037.0,30.64,0.0,0.0,64,18,-7.3,18.9,10.0,6.0,2.2,2.3,3.8,513.85,77.0,19.45,1.95,6.25,6.75,1.0,1.0,08:48 AM,04:47 PM,07:05 PM,10:23 AM,Waning Gibbous,98,2026-01-05,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1767683700,2026-01-06 12:15:00,-5.7,21.7,Blowing snow,26.2,42.1,227,SW,1022.0,30.18,0.0,0.0,86,75,-15.2,4.6,3.0,1.0,0.6,38.8,62.5,199.85,77.0,3.05,5.45,3.85,4.85,1.0,1.0,08:17 AM,04:23 PM,08:11 PM,10:13 AM,Waning Gibbous,92,2026-01-06,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1767683700,2026-01-06 14:15:00,-15.5,4.1,Cloudy,2.2,3.6,107,ESE,1043.0,30.8,0.0,0.0,93,84,-15.5,4.1,10.0,6.0,0.5,6.7,10.8,203.85,54.0,13.25,2.85,20.75,25.15,2.0,2.0,08:48 AM,04:48 PM,08:32 PM,10:42 AM,Waning Gibbous,93,2026-01-06,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1767856500,2026-01-08 07:15:00,2.2,36.0,Partly Cloudy,26.8,43.2,73,ENE,998.0,29.47,0.0,0.0,37,0,-4.7,23.6,10.0,6.0,0.0,37.0,59.6,153.85,67.0,1.95,3.75,2.25,4.25,1.0,1.0,11:10 AM,04:00 PM,No moonrise,12:01 PM,Waning Gibbous,75,2026-01-08,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1767856500,2026-01-08 12:15:00,-17.0,1.4,Mist,4.3,6.8,212,SSW,1038.0,30.65,0.0,0.0,84,75,-22.1,-7.7,5.0,3.0,0.8,7.9,12.6,379.85,69.0,7.35,11.75,4.15,4.45,1.0,1.0,08:16 AM,04:25 PM,10:47 PM,10:40 AM,Waning Gibbous,77,2026-01-08,-1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1767856500,2026-01-08 09:15:00,-1.7,28.9,Overcast,24.2,38.9,281,WNW,1000.0,29.53,0.0,0.0,93,100,-9.6,14.8,10.0,6.0,0.2,36.9,59.4,264.85,44.0,8.05,10.35,11.55,11.75,1.0,1.0,08:01 AM,05:07 PM,11:09 PM,10:52 AM,Waning Gibbous,76,2026-01-08,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1767942900,2026-01-09 10:15:00,-10.8,12.6,Blizzard,19.7,31.7,23,NNE,992.0,29.29,0.32,0.01,85,100,-20.8,-5.4,0.8,0.0,0.0,27.5,44.2,180.85,59.0,4.45,2.65,4.35,5.05,1.0,1.0,09:25 AM,05:09 PM,No moonrise,11:46 AM,Waning Gibbous,67,2026-01-09,-1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1767942900,2026-01-09 08:15:00,5.2,41.4,Patchy light rain,32.0,51.5,208,SSW,977.0,28.85,1.34,0.05,81,75,-1.1,29.9,9.0,5.0,0.0,47.7,76.7,150.85,54.0,6.95,1.25,3.25,4.75,1.0,1.0,08:43 AM,04:57 PM,No moonrise,11:22 AM,Waning Gibbous,66,2026-01-09,-1
France,Paris,48.8667,2.3333,Europe/Paris,1767942900,2026-01-09 08:15:00,7.3,45.1,Light rain,24.4,39.2,251,WSW,990.0,29.23,0.3,0.01,81,100,2.4,36.3,10.0,6.0,0.0,31.8,51.2,146.85,59.0,9.15,1.85,3.45,7.25,1.0,1.0,08:42 AM,05:14 PM,No moonrise,11:32 AM,Waning Gibbous,66,2026-01-09,-1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1767942900,2026-01-09 08:15:00,4.3,39.7,Light rain,30.0,48.2,213,SSW,987.0,29.15,0.76,0.03,93,75,-2.2,28.1,7.0,4.0,0.0,47.0,75.6,134.85,68.0,3.85,1.05,2.95,4.55,1.0,1.0,08:30 AM,04:55 PM,No moonrise,11:16 AM,Waning Gibbous,66,2026-01-09,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1767942900,2026-01-09 10:15:00,-8.7,16.3,Patchy snow possible,17.7,28.4,49,NE,998.0,29.47,1.77,0.07,85,60,-17.6,0.3,0.8,0.0,0.0,25.9,41.6,431.85,14.0,58.25,41.05,22.15,25.55,2.0,2.0,08:55 AM,04:18 PM,No moonrise,11:04 AM,Waning Gibbous,67,2026-01-09,-1
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1767942900,2026-01-09 08:15:00,4.4,39.9,Moderate rain,35.1,56.5,218,SW,977.0,28.85,0.26,0.01,93,75,-2.5,27.5,7.0,4.0,0.0,52.0,83.7,148.85,57.0,5.45,1.05,2.45,3.95,1.0,1.0,06:09 AM,05:40 PM,11:02 PM,10:33 AM,Waning Gibbous,69,2026-01-09,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1767942900,2026-01-09 09:15:00,-8.3,17.1,Blizzard,17.0,27.4,268,W,991.0,29.26,0.68,0.03,93,100,-16.9,1.6,0.0,0.0,0.1,24.7,39.7,201.85,43.0,7.95,3.35,5.85,6.65,1.0,1.0,07:56 AM,04:14 PM,11:52 PM,10:36 AM,Waning Gibbous,67,2026-01-09,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1767942900,2026-01-09 07:15:00,2.3,36.1,Light rain,19.0,30.6,313,NW,987.0,29.15,1.98,0.08,93,75,-3.5,25.6,10.0,6.0,0.0,25.9,41.7,172.85,42.0,14.25,2.15,3.85,4.45,1.0,1.0,08:04 AM,04:12 PM,No moonrise,10:39 AM,Waning Gibbous,66,2026-01-09,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1768030200,2026-01-10 14:30:00,-21.4,-6.5,Overcast,2.2,3.6,215,SW,1035.0,30.55,0.0,0.0,85,100,-21.4,-6.5,10.0,6.0,0.5,6.7,10.8,169.85,65.0,5.65,2.25,5.35,5.65,1.0,1.0,08:46 AM,04:54 PM,12:25 AM,11:29 AM,Last Quarter,59,2026-01-10,-1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1768114800,2026-01-11 16:00:00,11.1,52.0,Sunny,25.5,41.0,276,W,996.0,29.41,0.0,0.0,12,25,7.4,45.3,10.0,6.0,0.1,30.3,48.7,325.85,56.0,32.45,24.15,16.75,17.25,2.0,2.0,06:51 AM,04:47 PM,12:02 AM,11:09 AM,Last Quarter,50,2026-01-11,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1768114800,2026-01-11 15:00:00,-14.6,5.7,Partly cloudy,5.4,8.6,302,WNW,998.0,29.47,0.0,0.0,65,75,-20.2,-4.3,10.0,6.0,0.4,11.3,18.1,428.85,85.0,5.35,8.35,16.25,17.35,2.0,2.0,08:39 AM,05:21 PM,01:38 AM,11:59 AM,Waning Crescent,50,2026-01-11,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1768202100,2026-01-12 07:15:00,-1.7,28.9,Partly cloudy,27.1,43.6,3,N,994.0,29.35,0.0,0.0,63,50,-10.0,14.1,10.0,6.0,0.0,34.5,55.6,151.85,76.0,1.55,2.05,2.05,4.05,1.0,1.0,11:02 AM,04:11 PM,05:21 AM,11:19 AM,Waning Crescent,37,2026-01-12,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1768289400,2026-01-13 07:30:00,-2.9,26.8,Clear,19.9,32.0,346,NNW,999.0,29.5,0.0,0.0,58,0,-10.5,13.1,10.0,6.0,0.0,25.9,41.7,153.85,81.0,1.35,1.45,2.05,3.35,1.0,1.0,11:00 AM,04:14 PM,07:16 AM,10:58 AM,Waning Crescent,28,2026-01-13,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768374900,2026-01-14 12:15:00,-20.8,-5.4,Light snow,13.6,22.0,63,ENE,1038.0,30.65,0.0,0.0,77,0,-32.0,-25.5,10.0,6.0,0.9,21.7,34.9,230.85,55.0,4.05,4.75,3.75,3.95,1.0,1.0,08:13 AM,04:34 PM,04:51 AM,12:12 PM,Waning Crescent,22,2026-01-14,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768461300,2026-01-15 12:15:00,-22.7,-8.9,Sunny,12.8,20.5,61,ENE,1041.0,30.74,0.0,0.0,76,0,-34.0,-29.2,10.0,6.0,0.9,21.5,34.6,256.85,60.0,6.85,7.75,3.75,3.95,1.0,1.0,08:12 AM,04:35 PM,05:59 AM,12:47 PM,Waning Crescent,15,2026-01-15,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768547700,2026-01-16 10:15:00,-25.8,-14.4,Freezing fog,4.3,6.8,146,SSE,1035.0,30.56,0.0,0.0,76,25,-32.3,-26.1,9.0,5.0,0.0,8.9,14.4,380.85,13.0,30.75,9.75,26.95,27.55,2.0,3.0,09:19 AM,05:21 PM,08:24 AM,02:13 PM,Waning Crescent,8,2026-01-16,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768547700,2026-01-16 12:15:00,-22.8,-9.0,Cloudy,11.4,18.4,59,ENE,1042.0,30.77,0.0,0.0,76,25,-33.6,-28.4,10.0,6.0,0.9,18.9,30.4,213.85,64.0,5.85,8.55,5.25,5.45,1.0,1.0,08:11 AM,04:37 PM,06:59 AM,01:35 PM,Waning Crescent,9,2026-01-16,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768547700,2026-01-16 10:15:00,-13.0,8.6,Patchy light snow,2.2,3.6,104,ESE,1036.0,30.59,0.0,0.0,92,100,-15.2,4.6,3.1,1.0,0.2,2.7,4.3,865.85,0.0,83.95,118.65,55.05,71.25,3.0,7.0,08:48 AM,04:30 PM,08:03 AM,01:12 PM,Waning Crescent,8,2026-01-16,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768547700,2026-01-16 09:15:00,-14.4,6.1,Sunny,6.5,10.4,30,NNE,1035.0,30.56,0.0,0.0,87,17,-20.7,-5.2,10.0,6.0,0.2,13.5,21.7,316.85,26.0,17.35,7.55,19.75,21.35,2.0,2.0,07:52 AM,04:24 PM,06:43 AM,01:30 PM,Waning Crescent,8,2026-01-16,-1
